Jour; Mois; Année; UTC ;T (C);P (hPa);HR (%);P.rosée (C);Visi (km);Vt. moy. (km/h)
25;12;18;12h00;10.1;1030.7;94;9.2;18;10.8
25;12;18;15h00;10.7;1029.4;83;7.9;55;7.2
25;12;18;18h00;8.2;1029.7;96;7.6;7;7.2
25;12;18;21h00;7.8;1029.5;98;7.5;0.6;7.2
26;12;18;00h00;5.9;1029;98;5.6;0.1;7.2
26;12;18;03h00;4.9;1028.4;96;4.3;6;7.2
26;12;18;06h00;4.1;1028.2;95;3.4;14;7.2
26;12;18;09h00;4.9;1028.9;85;2.6;21;10.8
26;12;18;12h00;10;1027.4;76;6;35;14.4
26;12;18;15h00;11;1027.1;74;6.5;40;7.2
26;12;18;18h00;7.4;1027.4;93;6.3;5;3.6
26;12;18;21h00;5;1027.1;96;4.4;0.2;3.6
27;12;18;00h00;5;1026.7;100;5;0.2;3.6
27;12;18;03h00;6.2;1026.6;99;6.1;8;7.2
27;12;18;06h00;6.8;1026.5;97;6.4;7;3.6
27;12;18;09h00;8;1027;96;7.4;9;3.6
27;12;18;12h00;11.3;1026.6;85;8.9;29;7.2
27;12;18;15h00;11.9;1026.8;75;7.6;60;10.8
27;12;18;18h00;10.7;1027.6;80;7.4;50;3.6
27;12;18;21h00;9.9;1028.4;85;7.5;35;7.2
28;12;18;00h00;9.4;1028.8;86;7.2;40;3.6
28;12;18;03h00;9.1;1029.7;91;7.7;27;3.6
28;12;18;06h00;8.8;1029.9;92;7.6;19;3.6
28;12;18;09h00;9.4;1031.5;94;8.5;13;10.8
28;12;18;12h00;12.9;1031.2;73;8.2;11;7.2
28;12;18;15h00;13.9;1031.1;68;8.1;40;10.8
28;12;18;18h00;9.8;1032.7;88;7.9;17;10.8
28;12;18;21h00;7.2;1033.8;84;4.7;10;14.4
29;12;18;00h00;3.6;1034.5;89;2;6;7.2
29;12;18;03h00;1.4;1035;96;0.8;2.7;10.8
29;12;18;06h00;0.3;1035.1;100;0.3;0.2;10.8
29;12;18;09h00;0;1037;99;-0.1;1.2;10.8
29;12;18;12h00;0.7;1036.5;95;0;4.8;10.8
29;12;18;15h00;1.6;1036.2;90;0.1;7;7.2
29;12;18;18h00;0.4;1037.3;93;-0.6;2.5;0
29;12;18;21h00;-0.1;1037.8;98;-0.4;2.5;3.6
30;12;18;00h00;0.7;1037.6;96;0.1;2.5;10.8
30;12;18;03h00;0.3;1037.7;98;0;1.1;10.8
30;12;18;06h00;0.6;1037.1;96;0;3.9;7.2
30;12;18;09h00;0.6;1038.1;95;-0.1;3.4;10.8
30;12;18;12h00;4.2;1036.7;82;1.4;8;7.2
30;12;18;15h00;6.3;1035.6;80;3.1;11;7.2
30;12;18;18h00;2.9;1036;96;2.3;3.8;7.2
30;12;18;21h00;4;1036.3;99;3.9;0.2;3.6
31;12;18;00h00;3.7;1036.5;100;3.7;0.7;7.2
31;12;18;03h00;2.9;1036.3;99;2.8;1.2;7.2
31;12;18;06h00;2.4;1036.2;100;2.4;0.2;7.2
31;12;18;09h00;2.3;1036.6;100;2.3;0.6;3.6
31;12;18;12h00;2.7;1036.1;98;2.4;3.2;10.8
31;12;18;15h00;3.6;1035.3;94;2.7;8;10.8
31;12;18;18h00;5;1035.1;96;4.4;8;18
31;12;18;21h00;5.2;1035.1;99;5.1;0.3;14.4
